seqid,position,coverage
contig_4,834467,117
contig_4,834468,124
contig_4,834710,124
contig_4,834711,130
contig_4,834802,125
contig_4,834803,129
contig_4,835182,116
contig_4,835192,114
contig_4,835211,115
contig_4,835212,120
contig_4,835748,125
contig_4,835749,130
contig_4,836389,126
contig_4,836390,133
contig_4,836600,130
contig_4,836601,135
contig_4,836948,123
contig_4,836956,136
contig_4,837023,127
contig_4,837024,132
contig_4,837194,132
contig_4,837195,136
contig_4,837474,138
contig_4,837475,143
contig_4,837906,141
contig_4,837907,139
contig_4,838064,141
contig_4,838072,141
contig_4,838333,139
contig_4,838343,137
contig_4,838642,134
contig_4,838643,142
contig_4,839281,128
contig_4,839282,138
contig_4,839538,132
contig_4,839548,131
contig_4,839859,137
contig_4,839860,140
contig_4,840027,127
contig_4,840028,136
contig_4,840155,130
contig_4,840156,139
contig_4,840178,130
contig_4,840179,138
contig_4,840655,126
contig_4,840656,138
contig_4,840884,132
contig_4,840894,140
contig_4,841610,125
contig_4,841611,132
contig_4,841790,129
contig_4,841791,140
contig_4,841896,128
contig_4,841897,134
contig_4,841945,133
contig_4,841946,139
contig_4,842057,146
contig_4,842059,131
contig_4,842700,136
contig_4,842701,140
contig_4,843315,135
contig_4,843316,137
contig_4,843538,119
contig_4,843539,118
contig_4,843563,120
contig_4,843564,125
contig_4,843961,118
contig_4,843962,116
contig_4,844009,120
contig_4,844010,121
contig_4,844051,115
contig_4,844052,120
contig_4,844304,114
contig_4,844305,122
contig_4,844815,124
contig_4,844816,128
contig_4,844889,126
contig_4,844890,127
contig_4,845639,131
contig_4,845640,135
contig_4,845805,133
contig_4,845806,137
contig_4,845903,130
contig_4,845904,137
contig_4,846330,134
contig_4,846331,142
contig_4,847694,147
contig_4,847702,149
contig_4,847846,140
contig_4,847847,145
contig_4,848661,138
contig_4,848669,133
contig_4,848975,138
contig_4,848976,134
contig_4,849067,136
contig_4,849068,133
contig_4,849347,146
contig_4,849348,147
contig_4,849413,141
contig_4,849414,145
contig_4,849443,141
contig_4,849444,146
contig_4,849651,140
contig_4,849661,147
contig_4,849698,143
contig_4,849699,151
contig_4,849944,143
contig_4,849945,144
contig_4,850161,144
contig_4,850162,148
contig_4,850196,145
contig_4,850197,150
contig_4,850221,139
contig_4,850222,146
contig_4,850286,141
contig_4,850287,146
contig_4,850527,139
contig_4,850528,145
contig_4,850812,139
contig_4,850813,141
contig_4,850866,143
contig_4,850868,130
contig_4,851057,137
contig_4,851058,142
contig_4,851294,143
contig_4,851295,142
contig_4,851921,145
contig_4,851922,147
contig_4,851978,146
contig_4,851979,142
contig_4,852267,143
contig_4,852268,144
contig_4,852584,149
contig_4,852585,146
contig_4,852917,150
contig_4,852918,144
contig_4,853068,152
contig_4,853069,149
contig_4,853197,147
contig_4,853198,144
contig_4,853748,154
contig_4,853749,154
contig_4,854073,164
contig_4,854074,163
contig_4,854320,163
contig_4,854321,164
contig_4,854452,161
contig_4,854453,163
contig_4,854632,163
contig_4,854639,162
contig_4,854722,163
contig_4,854723,164
contig_4,854792,160
contig_4,854793,159
contig_4,854866,157
contig_4,854867,156
contig_4,855160,158
contig_4,855161,162
contig_4,855244,163
contig_4,855245,161
contig_4,855374,166
contig_4,855375,164
contig_4,855427,164
contig_4,855428,165
contig_4,855695,164
contig_4,855696,165
contig_4,856116,171
contig_4,856117,168
contig_4,856193,170
contig_4,856194,169
contig_4,856216,170
contig_4,856217,168
contig_4,856253,167
contig_4,856254,165
contig_4,856430,164
contig_4,856431,169
contig_4,856797,161
contig_4,856798,154
contig_4,857474,153
contig_4,857475,146
contig_4,857549,156
contig_4,857557,144
contig_4,857567,151
contig_4,857575,141
contig_4,857579,150
contig_4,857589,142
contig_4,857604,149
contig_4,857614,141
contig_4,857784,143
contig_4,857786,145
contig_4,858253,160
contig_4,858254,148
contig_4,858454,158
contig_4,858455,153
contig_4,859096,157
contig_4,859097,155
contig_4,859375,165
contig_4,859376,148
contig_4,859626,165
contig_4,859627,159
contig_4,859731,164
contig_4,859732,154
contig_4,859996,159
contig_4,859998,148
contig_4,860340,161
contig_4,860342,148
contig_4,860914,146
contig_4,860915,147
contig_4,861011,154
contig_4,861012,150
contig_4,862241,153
contig_4,862242,159
contig_4,862248,158
contig_4,862249,156
contig_4,862286,162
contig_4,862287,158
contig_4,862343,166
contig_4,862344,164
contig_4,862544,171
contig_4,862545,168
contig_4,862580,170
contig_4,862581,174
contig_4,862732,166
contig_4,862733,171
contig_4,862829,171
contig_4,862831,157
contig_4,862969,168
contig_4,862970,170
contig_4,862984,163
contig_4,862985,170
contig_4,863016,167
contig_4,863017,172
contig_4,863485,165
contig_4,863495,165
contig_4,864253,145
contig_4,864254,141
contig_4,864368,145
contig_4,864369,146
contig_4,864575,143
contig_4,864576,146
contig_4,864752,143
contig_4,864753,148
contig_4,864911,145
contig_4,864912,152
contig_4,865068,154
contig_4,865070,146
contig_4,865181,153
contig_4,865182,154
contig_4,865201,154
contig_4,865209,150
contig_4,865231,154
contig_4,865232,161
contig_4,865254,162
contig_4,865255,160
contig_4,865416,169
contig_4,865417,170
contig_4,865443,167
contig_4,865444,170
contig_4,865452,170
contig_4,865453,171
contig_4,865629,168
contig_4,865630,171
contig_4,865861,173
contig_4,865862,178
contig_4,865951,174
contig_4,865952,175
contig_4,865960,173
contig_4,865961,176
contig_4,866156,175
contig_4,866166,168
contig_4,866338,173
contig_4,866346,180
contig_4,866356,160
contig_4,866357,171
contig_4,866403,163
contig_4,866404,172
contig_4,866469,174
contig_4,866470,170
contig_4,866664,181
contig_4,866665,180
contig_4,866689,178
contig_4,866690,184
contig_4,866827,178
contig_4,866828,178
contig_4,866986,179
contig_4,866987,181
contig_4,867046,179
contig_4,867048,167
contig_4,867492,182
contig_4,867493,181
contig_4,867617,175
contig_4,867619,160
contig_4,868243,196
contig_4,868244,197
contig_4,868267,199
contig_4,868268,194
contig_4,868289,197
contig_4,868291,167
contig_4,868477,203
contig_4,868478,191
contig_4,868486,203
contig_4,868487,198
contig_4,868549,203
contig_4,868550,197
contig_4,868852,196
contig_4,868854,203
contig_4,869070,206
contig_4,869071,190
contig_4,869106,204
contig_4,869107,194
contig_4,869443,196
contig_4,869444,193
contig_4,869473,201
contig_4,869474,191
contig_4,870016,201
contig_4,870017,192
contig_4,870125,199
contig_4,870126,193
contig_4,870359,196
contig_4,870360,192
contig_4,870668,195
contig_4,870669,192
contig_4,870821,196
contig_4,870822,189
contig_4,870912,190
contig_4,870914,163
contig_4,871108,183
contig_4,871109,181
contig_4,871980,189
contig_4,871981,182
contig_4,872578,184
contig_4,872579,189
contig_4,872947,181
contig_4,872948,178
contig_4,873464,181
contig_4,873465,181
contig_4,873637,181
contig_4,873638,180
contig_4,873785,182
contig_4,873786,178
contig_4,874165,177
contig_4,874166,176
contig_4,874816,169
contig_4,874817,170
contig_4,874883,166
contig_4,874884,171
contig_4,875234,161
contig_4,875235,168
contig_4,875241,166
contig_4,875242,170
contig_4,875442,166
contig_4,875444,152
contig_4,875492,159
contig_4,875493,161
contig_4,875809,164
contig_4,875811,143
contig_4,876212,155
contig_4,876213,157
contig_4,876221,156
contig_4,876222,155
contig_4,876282,157
contig_4,876283,164
contig_4,876451,166
contig_4,876453,163
contig_4,876718,165
contig_4,876719,168
contig_4,876743,156
contig_4,876751,161
contig_4,876761,159
contig_4,876762,171
contig_4,877228,155
contig_4,877229,158
contig_4,877547,155
contig_4,877554,157
contig_4,878215,153
contig_4,878216,161
contig_4,878610,132
contig_4,878611,135
contig_4,879373,127
contig_4,879374,139
contig_4,879896,126
contig_4,879897,132
contig_4,880143,124
contig_4,880151,134
contig_4,880334,126
contig_4,880342,130
contig_4,880793,128
contig_4,880801,133
contig_4,881020,131
contig_4,881021,131
contig_4,881065,129
contig_4,881066,134
contig_4,881167,132
contig_4,881168,139
contig_4,881217,136
contig_4,881218,139
contig_4,881328,135
contig_4,881329,140
contig_4,881433,134
contig_4,881434,139
contig_4,881583,138
contig_4,881584,151
contig_4,881671,146
contig_4,881672,151
contig_4,881733,149
contig_4,881735,138
contig_4,882760,147
contig_4,882768,147
contig_4,882987,145
contig_4,882988,146
contig_4,883202,149
contig_4,883203,150
contig_4,883536,146
contig_4,883543,143
contig_4,883884,139
contig_4,883885,146
contig_4,883919,146
contig_4,883920,146
contig_4,883939,147
contig_4,883947,146
contig_4,884897,155
contig_4,884898,161
contig_4,885189,153
contig_4,885190,161
contig_4,885217,158
contig_4,885218,159
contig_4,885237,158
contig_4,885245,156
contig_4,885504,152
contig_4,885505,157
contig_4,885586,152
contig_4,885587,160
contig_4,885865,146
contig_4,885866,151
contig_4,886458,148
contig_4,886468,145
contig_4,886833,143
contig_4,886834,152
contig_4,886985,136
contig_4,886986,147
contig_4,887196,134
contig_4,887197,144
contig_4,887269,137
contig_4,887270,147
contig_4,887290,137
contig_4,887291,145
contig_4,887392,136
contig_4,887400,139
contig_4,887862,124
contig_4,887863,129
contig_4,888110,129
contig_4,888111,131
contig_4,888342,140
contig_4,888352,140
contig_4,888469,143
contig_4,888471,128
contig_4,888569,139
contig_4,888570,139
contig_4,888695,136
contig_4,888696,143
contig_4,888795,138
contig_4,888796,144
contig_4,888895,129
contig_4,888903,140
contig_4,888950,141
contig_4,888951,145
contig_4,888972,141
contig_4,888973,144
contig_4,889006,147
contig_4,889008,135
contig_4,889262,153
contig_4,889272,159
contig_4,889469,148
contig_4,889470,155
contig_4,889497,146
contig_4,889498,154
contig_4,889755,146
contig_4,889756,154
contig_4,890049,157
contig_4,890051,142
contig_4,890069,150
contig_4,890070,153
contig_4,890136,156
contig_4,890138,145
contig_4,890181,153
contig_4,890182,156
contig_4,890335,154
contig_4,890340,151
contig_4,890341,155
contig_4,890345,153
contig_4,890648,155
contig_4,890650,146
contig_4,890899,144
contig_4,890900,144
contig_4,891228,133
contig_4,891229,135
contig_4,891523,128
contig_4,891530,128
contig_4,891642,128
contig_4,891643,126
contig_4,891732,131
contig_4,891733,134
contig_4,892140,129
contig_4,892141,130
contig_4,892312,134
contig_4,892313,137
contig_4,892515,139
contig_4,892525,136
contig_4,893007,144
contig_4,893008,143
contig_4,893043,139
contig_4,893044,143
contig_4,893259,144
contig_4,893260,146
contig_4,893266,145
contig_4,893267,141
contig_4,893296,144
contig_4,893306,139
contig_4,893607,138
contig_4,893608,140
contig_4,893646,134
contig_4,893647,142
contig_4,894087,150
contig_4,894088,156
contig_4,894118,145
contig_4,894119,152
contig_4,894229,148
contig_4,894230,154
contig_4,894237,150
contig_4,894238,153
contig_4,894253,149
contig_4,894261,154
contig_4,894592,152
contig_4,894593,153
contig_4,894769,152
contig_4,894770,152
contig_4,894842,155
contig_4,894844,141
contig_4,895380,148
contig_4,895381,153
contig_4,895441,157
contig_4,895442,154
contig_4,895556,153
contig_4,895564,152
contig_4,895614,155
contig_4,895615,154
contig_4,895645,153
contig_4,895646,152
contig_4,895721,153
contig_4,895722,154
contig_4,895790,155
contig_4,895791,149
contig_4,896004,154
contig_4,896005,153
contig_4,896632,164
contig_4,896633,161
contig_4,897092,161
contig_4,897093,158
contig_4,897539,159
contig_4,897540,151
contig_4,897764,163
contig_4,897765,158
contig_4,898059,168
contig_4,898060,162
contig_4,898181,165
contig_4,898182,163
contig_4,898223,168
contig_4,898224,162
contig_4,898454,158
contig_4,898455,146
contig_4,899646,155
contig_4,899647,153
contig_4,899919,142
contig_4,899920,149
contig_4,900358,151
contig_4,900359,148
contig_4,900636,153
contig_4,900637,159
contig_4,900719,161
contig_4,900720,161
contig_4,900735,159
contig_4,900736,157
contig_4,900864,162
contig_4,900865,164
contig_4,900900,166
contig_4,900901,168
contig_4,901781,172
contig_4,901783,174
contig_4,901784,175
contig_4,901789,168
contig_4,901820,170
contig_4,901821,176
contig_4,902408,173
contig_4,902409,168
contig_4,902513,165
contig_4,902514,172
contig_4,902910,164
contig_4,902911,160
contig_4,903270,160
contig_4,903277,157
contig_4,903522,159
contig_4,903523,152
contig_4,904973,142
contig_4,904974,149
contig_4,905039,147
contig_4,905040,147
contig_4,905090,148
contig_4,905091,148
contig_4,905234,150
contig_4,905235,153
contig_4,905314,153
contig_4,905315,159
contig_4,905646,155
contig_4,905647,160
contig_4,905959,160
contig_4,905960,162
contig_4,905973,156
contig_4,905974,161
contig_4,906200,158
contig_4,906201,154
contig_4,906212,163
contig_4,906213,155
contig_4,906475,163
contig_4,906476,161
contig_4,906679,159
contig_4,906680,158
contig_4,907481,151
contig_4,907482,154
contig_4,907711,141
contig_4,907712,150
contig_4,908121,149
contig_4,908123,134
contig_4,908195,144
contig_4,908196,144
contig_4,908336,148
contig_4,908337,149
contig_4,908424,143
contig_4,908425,151
contig_4,908597,139
contig_4,908598,144
contig_4,908777,136
contig_4,908778,134
contig_4,908813,133
contig_4,908814,135
contig_4,909112,139
contig_4,909114,130
contig_4,909144,136
contig_4,909145,137
contig_4,909212,134
contig_4,909213,138
contig_4,909637,134
contig_4,909638,135
contig_4,909950,135
contig_4,909951,140
contig_4,910338,137
contig_4,910339,143
contig_4,910452,146
contig_4,910460,142
contig_4,910553,143
contig_4,910563,144
contig_4,910635,147
contig_4,910636,147
contig_4,911094,154
contig_4,911095,156
contig_4,911193,160
contig_4,911194,162
contig_4,911279,154
contig_4,911280,160
contig_4,911395,160
contig_4,911397,150
contig_4,912282,161
contig_4,912283,163
contig_4,912420,164
contig_4,912421,169
contig_4,912516,172
contig_4,912517,178
contig_4,912550,167
contig_4,912551,179
contig_4,913161,169
contig_4,913169,180
contig_4,913373,167
contig_4,913374,171
contig_4,913396,165
contig_4,913397,170
contig_4,913873,186
contig_4,913874,192
contig_4,914102,195
contig_4,914112,198
contig_4,914608,200
contig_4,914618,189
contig_4,914784,198
contig_4,914785,197
contig_4,914995,196
contig_4,914996,193
contig_4,915170,192
contig_4,915171,188
contig_4,915375,184
contig_4,915376,180
contig_4,915396,185
contig_4,915397,183
contig_4,915401,183
contig_4,915402,182
contig_4,915456,186
contig_4,915458,155
contig_4,915966,171
contig_4,915967,173
contig_4,916086,174
contig_4,916087,184
contig_4,916331,182
contig_4,916332,190
contig_4,916466,184
contig_4,916467,190
contig_4,916517,190
contig_4,916518,187
contig_4,916629,194
contig_4,916630,191
contig_4,917592,193
contig_4,917594,168
contig_4,917683,193
contig_4,917684,186
contig_4,918041,205
contig_4,918043,198
contig_4,918091,210
contig_4,918092,205
contig_4,918109,206
contig_4,918110,201
contig_4,918868,221
contig_4,918869,212
contig_4,918952,223
contig_4,918953,216
contig_4,919036,217
contig_4,919037,212
contig_4,919101,217
contig_4,919102,211
contig_4,919243,218
contig_4,919244,211
contig_4,920005,211
contig_4,920006,202
contig_4,920120,211
contig_4,920121,201
contig_4,920453,219
contig_4,920454,207
contig_4,920556,221
contig_4,920557,207
contig_4,920660,221
contig_4,920668,192
contig_4,920739,222
contig_4,920740,211
contig_4,920788,211
contig_4,920790,209
contig_4,920931,230
contig_4,920932,220
contig_4,921002,231
contig_4,921003,218
contig_4,921211,211
contig_4,921213,218
contig_4,921537,223
contig_4,921538,201
contig_4,921604,219
contig_4,921605,205
contig_4,922043,222
contig_4,922051,215
contig_4,922379,219
contig_4,922380,204
contig_4,922407,216
contig_4,922408,207
contig_4,922489,214
contig_4,922490,210
contig_4,922918,219
contig_4,922919,209
contig_4,923076,214
contig_4,923078,201
contig_4,923311,216
contig_4,923312,208
contig_4,923728,211
contig_4,923729,201
contig_4,923978,211
contig_4,923979,203
contig_4,924177,206
contig_4,924178,196
contig_4,924366,199
contig_4,924367,198
contig_4,924450,197
contig_4,924451,196
contig_4,924511,206
contig_4,924521,196
contig_4,924669,197
contig_4,924677,184
contig_4,924995,195
contig_4,924996,189
contig_4,925567,185
contig_4,925568,180
contig_4,925799,181
contig_4,925800,176
contig_4,926332,171
contig_4,926333,167
contig_4,926450,165
contig_4,926451,161
contig_4,926499,166
contig_4,926500,160
contig_4,926877,160
contig_4,926878,153
contig_4,927629,169
contig_4,927630,164
contig_4,927666,173
contig_4,927667,170
contig_4,927740,175
contig_4,927742,162
contig_4,927753,176
contig_4,927754,173
contig_4,927918,179
contig_4,927919,175
contig_4,928028,179
contig_4,928029,174
contig_4,928113,170
contig_4,928114,170
contig_4,928493,165
contig_4,928494,160
contig_4,928508,165
contig_4,928509,161
contig_4,928578,159
contig_4,928579,157
contig_4,929050,155
contig_4,929051,152
contig_4,929293,162
contig_4,929294,153
contig_4,929626,134
contig_4,929628,130
contig_4,929638,139
contig_4,929639,135
contig_4,929844,148
contig_4,929845,143
contig_4,929859,147
contig_4,929860,141
contig_4,930754,145
contig_4,930755,144
contig_4,931207,147
contig_4,931208,142
contig_4,931219,145
contig_4,931221,137
contig_4,931249,142
contig_4,931250,144
contig_4,931343,153
contig_4,931345,145
contig_4,931481,145
contig_4,931482,142
contig_4,931504,145
contig_4,931514,136
contig_4,931724,141
contig_4,931725,147
contig_4,931877,138
contig_4,931887,136
contig_4,931957,138
contig_4,931958,143
contig_4,932024,137
contig_4,932025,140
contig_4,932209,139
contig_4,932210,139
contig_4,932366,135
contig_4,932367,136
contig_4,932396,135
contig_4,932397,138
contig_4,932803,130
contig_4,932804,131
contig_4,933294,132
contig_4,933295,131
contig_4,933627,134
contig_4,933628,123
contig_4,934243,134
contig_4,934244,133
contig_4,934258,134
contig_4,934259,135
contig_4,934385,139
contig_4,934386,142
contig_4,934403,142
contig_4,934404,139
contig_4,934685,143
contig_4,934686,143
contig_4,934692,137
contig_4,934700,142
contig_4,934835,142
contig_4,934836,143
contig_4,934909,142
contig_4,934910,145
contig_4,935560,145
contig_4,935561,150
contig_4,935728,138
contig_4,935729,141
contig_4,936192,133
contig_4,936193,141
contig_4,936265,135
contig_4,936266,139
contig_4,936334,135
contig_4,936335,141
contig_4,936380,132
contig_4,936381,136
contig_4,936421,132
contig_4,936422,137
contig_4,936707,137
contig_4,936708,142
contig_4,936835,136
contig_4,936836,138
contig_4,937040,141
contig_4,937050,140
contig_4,937197,142
contig_4,937198,144
contig_4,937610,134
contig_4,937611,139
contig_4,937755,130
contig_4,937756,132
contig_4,937881,145
contig_4,937891,136
contig_4,938173,145
contig_4,938174,143
contig_4,938211,147
contig_4,938212,145
contig_4,938361,145
contig_4,938362,139
contig_4,938712,142
contig_4,938713,138
contig_4,939142,142
contig_4,939150,134
contig_4,939165,139
contig_4,939166,132
contig_4,939546,143
contig_4,939547,141
contig_4,939559,146
contig_4,939560,138
contig_4,939759,150
contig_4,939760,142
contig_4,939843,150
contig_4,939844,139
contig_4,940001,147
contig_4,940002,142
contig_4,940095,151
contig_4,940096,147
contig_4,940482,175
contig_4,940483,165
contig_4,940494,177
contig_4,940495,162
contig_4,941359,200
contig_4,941367,185
contig_4,941422,194
contig_4,941423,182
contig_4,941446,196
contig_4,941447,188
contig_4,941667,194
contig_4,941668,189
contig_4,941706,200
contig_4,941707,192
contig_4,941868,194
contig_4,941869,187
contig_4,942863,188
contig_4,942864,178
contig_4,943070,182
contig_4,943072,169
contig_4,943408,181
contig_4,943409,171
contig_4,943812,168
contig_4,943813,168
contig_4,943834,173
contig_4,943835,163
contig_4,943842,169
contig_4,943843,171
contig_4,943881,171
contig_4,943882,168
contig_4,943894,169
contig_4,943895,169
contig_4,944085,170
contig_4,944092,160
contig_4,944144,165
contig_4,944145,165
contig_4,944538,161
contig_4,944539,161
contig_4,944673,158
contig_4,944674,161
contig_4,944759,155
contig_4,944760,159
contig_4,944845,159
contig_4,944846,162
contig_4,944950,163
contig_4,944951,162
contig_4,945060,161
contig_4,945061,160
contig_4,945114,161
contig_4,945115,160
contig_4,945570,152
contig_4,945571,160
contig_4,945980,155
contig_4,945987,152
contig_4,946126,148
contig_4,946127,147
contig_4,946329,144
contig_4,946330,148
contig_4,946634,150
contig_4,946635,150
contig_4,946719,151
contig_4,946721,126
contig_4,946831,152
contig_4,946832,151
contig_4,947267,150
contig_4,947268,146
contig_4,947642,145
contig_4,947643,146
contig_4,947939,140
contig_4,947940,139
contig_4,948772,115
contig_4,948773,120
contig_4,949030,128
contig_4,949031,126
contig_4,949052,126
contig_4,949053,127
contig_4,949181,118
contig_4,949182,115
contig_4,949334,119
contig_4,949335,118
contig_4,950695,104
contig_4,950696,100
contig_4,950701,104
contig_4,950702,100
contig_4,950846,113
contig_4,950847,108
contig_4,951158,109
contig_4,951159,112
contig_4,951517,109
contig_4,951518,107
contig_4,951595,106
contig_4,951596,109
contig_4,951620,108
contig_4,951621,110
contig_4,951820,116
contig_4,951821,117
contig_4,951972,118
contig_4,951974,108
contig_4,952414,116
contig_4,952415,118
contig_4,952563,124
contig_4,952565,111
contig_4,952614,114
contig_4,952615,125
contig_4,952898,119
contig_4,952899,121
contig_4,953087,113
contig_4,953095,119
contig_4,953217,112
contig_4,953218,114
contig_4,953229,103
contig_4,953230,109
contig_4,953526,105
contig_4,953527,106
contig_4,953774,105
contig_4,953775,107
contig_4,953976,109
contig_4,953977,109
contig_4,954366,101
contig_4,954367,97
contig_4,954573,113
contig_4,954574,111
contig_4,954629,113
contig_4,954630,112
contig_4,954695,113
contig_4,954696,111
contig_4,955022,105
contig_4,955030,98
contig_4,955391,109
contig_4,955392,101
contig_4,955412,107
contig_4,955413,103
contig_4,955584,106
contig_4,955585,106
contig_4,955626,106
contig_4,955627,106
contig_4,955690,108
contig_4,955691,107
contig_4,955709,107
contig_4,955710,107
contig_4,955775,109
contig_4,955785,107
contig_4,955837,106
contig_4,955838,107
contig_4,955938,107
contig_4,955939,105
contig_4,956063,112
contig_4,956073,108
contig_4,956278,110
contig_4,956279,108
contig_4,956567,109
contig_4,956568,114
contig_4,956609,113
contig_4,956617,116
contig_4,956645,108
contig_4,956646,117
contig_4,956707,113
contig_4,956708,118
contig_4,956858,113
contig_4,956859,117
contig_4,957028,114
contig_4,957029,118
contig_4,957100,113
contig_4,957101,118
contig_4,957172,113
contig_4,957173,114
contig_4,957308,113
contig_4,957316,116
contig_4,957403,118
contig_4,957405,111
contig_4,957844,122
contig_4,957845,128
contig_4,957955,125
contig_4,957956,132
contig_4,958291,122
contig_4,958292,136
contig_4,959192,127
contig_4,959193,132
contig_4,959207,125
contig_4,959208,131
contig_4,959598,127
contig_4,959599,132
contig_4,959872,119
contig_4,959873,122
contig_4,959884,116
contig_4,959885,120
contig_4,960346,113
contig_4,960347,112
contig_4,960592,112
contig_4,960600,114
contig_4,960792,116
contig_4,960793,122
contig_4,961864,113
contig_4,961865,113
contig_4,962052,113
contig_4,962053,111
contig_4,962083,111
contig_4,962084,113
contig_4,962130,113
contig_4,962132,107
contig_4,963043,123
contig_4,963044,128
contig_4,963272,130
contig_4,963273,127
contig_4,964239,144
contig_4,964240,141
contig_4,964303,146
contig_4,964304,135
contig_4,964437,152
contig_4,964438,144
contig_4,964651,151
contig_4,964652,144
contig_4,965914,167
contig_4,965916,157
contig_4,965958,176
contig_4,965959,170
contig_4,966228,176
contig_4,966229,169
contig_4,966302,174
contig_4,966303,167
contig_4,966333,172
contig_4,966334,165
contig_4,966443,177
contig_4,966444,165
contig_4,966644,185
contig_4,966645,176
contig_4,966728,175
contig_4,966730,169
contig_4,966838,181
contig_4,966839,176
contig_4,967328,185
contig_4,967329,181
contig_4,967489,179
contig_4,967499,166
contig_4,967582,172
contig_4,967583,166
contig_4,967600,177
contig_4,967601,169
contig_4,967683,181
contig_4,967684,174
contig_4,967702,181
contig_4,967703,170
contig_4,968081,175
contig_4,968082,166
contig_4,968234,181
contig_4,968235,170
contig_4,968263,178
contig_4,968264,172
contig_4,968377,172
contig_4,968379,171
contig_4,968531,178
contig_4,968533,170
contig_4,968755,180
contig_4,968756,174
contig_4,968873,169
contig_4,968874,169
contig_4,968908,172
contig_4,968909,167
contig_4,969013,182
contig_4,969014,180
contig_4,969896,186
contig_4,969897,185
contig_4,970350,193
contig_4,970351,189
contig_4,970627,185
contig_4,970628,192
contig_4,971112,196
contig_4,971114,165
contig_4,971218,191
contig_4,971219,198
contig_4,971359,194
contig_4,971360,199
contig_4,971985,190
contig_4,971986,200
contig_4,972019,185
contig_4,972020,194
contig_4,972263,184
contig_4,972264,187
contig_4,972482,180
contig_4,972483,188
contig_4,972628,181
contig_4,972636,176
contig_4,972742,174
contig_4,972743,183
contig_4,972811,175
contig_4,972812,181
contig_4,972838,177
contig_4,972839,183
contig_4,972866,175
contig_4,972867,181
contig_4,972895,170
contig_4,972896,180
contig_4,972901,177
contig_4,972902,178
contig_4,972909,181
contig_4,972911,157
contig_4,973569,175
contig_4,973577,179
contig_4,973623,175
contig_4,973624,179
contig_4,973855,179
contig_4,973857,160
contig_4,974122,182
contig_4,974123,182
contig_4,974176,177
contig_4,974177,182
contig_4,974469,175
contig_4,974470,177
contig_4,974608,173
contig_4,974609,176
contig_4,974757,170
contig_4,974758,171
contig_4,975208,166
contig_4,975209,161
contig_4,975297,169
contig_4,975298,157
contig_4,975319,164
contig_4,975320,155
contig_4,975640,156
contig_4,975641,151
contig_4,975996,162
contig_4,975997,154
contig_4,976092,163
contig_4,976093,159
contig_4,976110,161
contig_4,976111,159
contig_4,976353,160
contig_4,976354,160
contig_4,976509,170
contig_4,976510,164
contig_4,977263,159
contig_4,977270,151
contig_4,977332,155
contig_4,977333,154
contig_4,977432,155
contig_4,977433,150
contig_4,977474,153
contig_4,977476,118
contig_4,977818,154
contig_4,977819,147
contig_4,978204,143
contig_4,978205,136
contig_4,978495,145
contig_4,978496,139
contig_4,978845,136
contig_4,978846,142
contig_4,978910,136
contig_4,978911,138
contig_4,979130,131
contig_4,979131,137
contig_4,979141,134
contig_4,979142,136
contig_4,979382,132
contig_4,979383,137
contig_4,979543,139
contig_4,979545,125
contig_4,979596,138
contig_4,979598,119
contig_4,979738,136
contig_4,979740,122
contig_4,980169,138
contig_4,980170,142
contig_4,981011,149
contig_4,981012,153
contig_4,981043,155
contig_4,981045,137
contig_4,981067,153
contig_4,981069,137
contig_4,981136,149
contig_4,981137,157
contig_4,981526,139
contig_4,981527,145
contig_4,981623,141
contig_4,981625,111
contig_4,981790,147
contig_4,981792,123
contig_4,982306,141
contig_4,982307,145
contig_4,982878,136
contig_4,982879,138
contig_4,982902,135
contig_4,982909,139
contig_4,982917,134
contig_4,982918,139
contig_4,982972,134
contig_4,982973,140
contig_4,983179,139
contig_4,983180,147
contig_4,983258,140
contig_4,983259,144
contig_4,983400,149
contig_4,983402,117
contig_4,983581,139
contig_4,983582,146
contig_4,983680,140
contig_4,983681,144
contig_4,984092,149
contig_4,984093,150
contig_4,984496,160
contig_4,984497,161
contig_4,984586,160
contig_4,984587,163
contig_4,984680,154
contig_4,984681,163
contig_4,984776,166
contig_4,984777,166
contig_4,985172,163
contig_4,985173,165
contig_4,985237,164
contig_4,985238,162
contig_4,985647,170
contig_4,985649,154
contig_4,985829,180
contig_4,985830,180
contig_4,985869,180
contig_4,985871,169
contig_4,986139,177
contig_4,986140,180
contig_4,986225,179
contig_4,986233,181
contig_4,986852,176
contig_4,986853,182
contig_4,987129,186
contig_4,987130,189
contig_4,987266,183
contig_4,987273,168
contig_4,987592,187
contig_4,987593,187
contig_4,987694,182
contig_4,987695,185
contig_4,987965,182
contig_4,987966,186
contig_4,988717,221
contig_4,988718,228
contig_4,988844,224
contig_4,988846,183
contig_4,989018,216
contig_4,989019,220
contig_4,989389,218
contig_4,989390,223
contig_4,989394,213
contig_4,989395,225
contig_4,989442,212
contig_4,989443,220
contig_4,989501,213
contig_4,989502,217
contig_4,989573,175
contig_4,989574,180
contig_4,989699,181
contig_4,989700,177
contig_4,989703,178
contig_4,989704,183
contig_4,989724,182
contig_4,989725,183
contig_4,989918,183
contig_4,989919,180
contig_4,990036,195
contig_4,990037,198
contig_4,990428,195
contig_4,990430,181
contig_4,990741,175
contig_4,990742,183
contig_4,990879,177
